Name,District,State,Country,Pincode
Kala Amb,Sirmaur,Himachal Pradesh,India,173030
Moginand,Sirmaur,Himachal Pradesh,India,173030
Palion,Sirmaur,Himachal Pradesh,India,173030
Sainwala,Sirmaur,Himachal Pradesh,India,173030
Trilokpur,Sirmaur,Himachal Pradesh,India,173030
Dhualakuan,Sirmaur,Himachal Pradesh,India,173031
Girinagar,Sirmaur,Himachal Pradesh,India,173031
Badol,Sirmaur,Himachal Pradesh,India,173032
Bhalona,Sirmaur,Himachal Pradesh,India,173032
Bhawai,Sirmaur,Himachal Pradesh,India,173032
Charna,Sirmaur,Himachal Pradesh,India,173032
Haripurdhar,Sirmaur,Himachal Pradesh,India,173032
Korag,Sirmaur,Himachal Pradesh,India,173032
Sangana,Sirmaur,Himachal Pradesh,India,173032
Shivpur,Sirmaur,Himachal Pradesh,India,173032
Baru Sahib,Sirmaur,Himachal Pradesh,India,173101
Bhuira,Sirmaur,Himachal Pradesh,India,173101
Chhapang,Sirmaur,Himachal Pradesh,India,173101
Chhogtali,Sirmaur,Himachal Pradesh,India,173101
Churwadhar,Sirmaur,Himachal Pradesh,India,173101
Dahan,Sirmaur,Himachal Pradesh,India,173101
Dimber,Sirmaur,Himachal Pradesh,India,173101
Habban,Sirmaur,Himachal Pradesh,India,173101
Kathali Bharan,Sirmaur,Himachal Pradesh,India,173101
Pabiana,Sirmaur,Himachal Pradesh,India,173101
Rajgarh (Siramur),Sirmaur,Himachal Pradesh,India,173101
Rerughatti,Sirmaur,Himachal Pradesh,India,173101
Sanio Didag,Sirmaur,Himachal Pradesh,India,173101
Ser Jegas,Sirmaur,Himachal Pradesh,India,173101
Shaya Chabron,Sirmaur,Himachal Pradesh,India,173101
Thorniwar,Sirmaur,Himachal Pradesh,India,173101
Bogdhar,Sirmaur,Himachal Pradesh,India,173104
Chokar,Sirmaur,Himachal Pradesh,India,173104
Devamanal,Sirmaur,Himachal Pradesh,India,173104
Devna,Sirmaur,Himachal Pradesh,India,173104
Gandhoori,Sirmaur,Himachal Pradesh,India,173104
Kuffar Kiara,Sirmaur,Himachal Pradesh,India,173104
Lanacheta,Sirmaur,Himachal Pradesh,India,173104
Nohra,Sirmaur,Himachal Pradesh,India,173104
Punner,Sirmaur,Himachal Pradesh,India,173104
Sertandula,Sirmaur,Himachal Pradesh,India,173104
Garkhal,Solan,Himachal Pradesh,India,173201
Sanawar,Solan,Himachal Pradesh,India,173202
Kasauli,Solan,Himachal Pradesh,India,173204
KASAULI M T,Solan,Himachal Pradesh,India,173204
Kasauli RI,Solan,Himachal Pradesh,India,173204
Baddi,Solan,Himachal Pradesh,India,173205
Bhatoli Kalan,Solan,Himachal Pradesh,India,173205
Bhood,Solan,Himachal Pradesh,India,173205
Haripur Sandoli,Solan,Himachal Pradesh,India,173205
Karuana,Solan,Himachal Pradesh,India,173205
Sai,Solan,Himachal Pradesh,India,173205
Thana,Solan,Himachal Pradesh,India,173205
Baddal Goela,Solan,Himachal Pradesh,India,173206
Bharti,Solan,Himachal Pradesh,India,173206
Chandi,Solan,Himachal Pradesh,India,173206
Darwa,Solan,Himachal Pradesh,India,173206
Delgi,Solan,Himachal Pradesh,India,173206
Dhakriana,Solan,Himachal Pradesh,India,173206
Gharsi,Solan,Himachal Pradesh,India,173206
Haripur,Solan,Himachal Pradesh,India,173206
Kakkar Hatti,Solan,Himachal Pradesh,India,173206
Kuthar,Solan,Himachal Pradesh,India,173206
Malera,Solan,Himachal Pradesh,India,173206
Rampur,Solan,Himachal Pradesh,India,173206
Subathu,Solan,Himachal Pradesh,India,173206
Bhainch Kuftoo,Solan,Himachal Pradesh,India,173207
Brauri,Solan,Himachal Pradesh,India,173207
Dheola,Solan,Himachal Pradesh,India,173207
Jubla,Solan,Himachal Pradesh,India,173207
Kahala,Solan,Himachal Pradesh,India,173207
Khararhatti,Solan,Himachal Pradesh,India,173207
Koti,Solan,Himachal Pradesh,India,173207
Kunihar,Solan,Himachal Pradesh,India,173207
Sayri,Solan,Himachal Pradesh,India,173207
Shardaghat,Solan,Himachal Pradesh,India,173207
Arki,Solan,Himachal Pradesh,India,173208
Bakhalag,Solan,Himachal Pradesh,India,173208
Batal,Solan,Himachal Pradesh,India,173208
Manjhyat,Solan,Himachal Pradesh,India,173208
Manjoo,Solan,Himachal Pradesh,India,173208
Palania,Solan,Himachal Pradesh,India,173208
Palog,Solan,Himachal Pradesh,India,173208
Shalaghat,Solan,Himachal Pradesh,India,173208
Sujhaila,Solan,Himachal Pradesh,India,173208
Dhar Ki Ber,Solan,Himachal Pradesh,India,173209
Dharampur (Solan),Solan,Himachal Pradesh,India,173209
Jabli,Solan,Himachal Pradesh,India,173209
Kanda,Solan,Himachal Pradesh,India,173209
Mandodhar,Solan,Himachal Pradesh,India,173209
Rouri,Solan,Himachal Pradesh,India,173209
Dagshai,Solan,Himachal Pradesh,India,173210
Barog R.S.,Solan,Himachal Pradesh,India,173211
Deothi,Solan,Himachal Pradesh,India,173211
Ghatti,Solan,Himachal Pradesh,India,173211
Saproon,Solan,Himachal Pradesh,India,173211
Damkari,Solan,Himachal Pradesh,India,173212
Galanag,Solan,Himachal Pradesh,India,173212
Gaura,Solan,Himachal Pradesh,India,173212
Jaunaji,Solan,Himachal Pradesh,India,173212
Kotla,Solan,Himachal Pradesh,India,173212
RR Solan,Solan,Himachal Pradesh,India,173212
Shamti,Solan,Himachal Pradesh,India,173212
Solan,Solan,Himachal Pradesh,India,173212
Basal,Solan,Himachal Pradesh,India,173213
Chambaghat,Solan,Himachal Pradesh,India,173213
Dharot,Solan,Himachal Pradesh,India,173213
Kasauli MT,Solan,Himachal Pradesh,India,173214
Salogra,Solan,Himachal Pradesh,India,173214
Solan Brewery,Solan,Himachal Pradesh,India,173214
Kandaghat,Solan,Himachal Pradesh,India,173215
Kawarag,Solan,Himachal Pradesh,India,173215
Sadhupul,Solan,Himachal Pradesh,India,173215
Tundal,Solan,Himachal Pradesh,India,173215
Chail (Solan),Solan,Himachal Pradesh,India,173217
Dangheel,Solan,Himachal Pradesh,India,173217
Dubloo,Shimla,Himachal Pradesh,India,173217
Hinner,Solan,Himachal Pradesh,India,173217
Janedghat,Shimla,Himachal Pradesh,India,173217
Jhaja,Solan,Himachal Pradesh,India,173217
Nagali,Solan,Himachal Pradesh,India,173217
Peeran,Shimla,Himachal Pradesh,India,173217
Tikker,Solan,Himachal Pradesh,India,173217
Badhalag,Solan,Himachal Pradesh,India,173218
Badhokhari,Solan,Himachal Pradesh,India,173218
Diggal,Solan,Himachal Pradesh,India,173218
Katal,Solan,Himachal Pradesh,India,173218
Maan,Solan,Himachal Pradesh,India,173218
Manlogkalan,Solan,Himachal Pradesh,India,173218
Masulkhana,Solan,Himachal Pradesh,India,173220
Nayagram,Solan,Himachal Pradesh,India,173220
Parwanoo,Solan,Himachal Pradesh,India,173220
Pratha,Solan,Himachal Pradesh,India,173220
Sector-2 Parwanoo,Solan,Himachal Pradesh,India,173220
Taksal,Solan,Himachal Pradesh,India,173220
Balera,Solan,Himachal Pradesh,India,173221
Bhumati,Solan,Himachal Pradesh,India,173221
Domehar,Solan,Himachal Pradesh,India,173221
Jainagar,Solan,Himachal Pradesh,India,173221
Jobri,Solan,Himachal Pradesh,India,173221
Kunhar,Solan,Himachal Pradesh,India,173221
Materani,Solan,Himachal Pradesh,India,173221
Shehrol,Solan,Himachal Pradesh,India,173221
Mamlig,Solan,Himachal Pradesh,India,173222
Drabla,Sirmaur,Himachal Pradesh,India,173223
Jadol Taproli,Sirmaur,Himachal Pradesh,India,173223
Karganoo Sanora,Sirmaur,Himachal Pradesh,India,173223
Kotla Bangi,Sirmaur,Himachal Pradesh,India,173223
Kotla Panjola,Sirmaur,Himachal Pradesh,India,173223
Leonana,Sirmaur,Himachal Pradesh,India,173223
Oachghat,Solan,Himachal Pradesh,India,173223
Sanora,Sirmaur,Himachal Pradesh,India,173223
Shergaon,Sirmaur,Himachal Pradesh,India,173223
Jagjit Nagar,Solan,Himachal Pradesh,India,173225
Jubbar,Solan,Himachal Pradesh,India,173225
Kot,Solan,Himachal Pradesh,India,173225
Bhojnagar,Solan,Himachal Pradesh,India,173229
Bohli,Solan,Himachal Pradesh,India,173229
Gaighat,Solan,Himachal Pradesh,India,173229
Kabakalan,Solan,Himachal Pradesh,India,173229
Kujji,Sirmaur,Himachal Pradesh,India,173229
Kumarhatti,Solan,Himachal Pradesh,India,173229
Naina Tikkar,Sirmaur,Himachal Pradesh,India,173229
Panwa,Sirmaur,Himachal Pradesh,India,173229
Sultanpur,Solan,Himachal Pradesh,India,173229
Nauni,Solan,Himachal Pradesh,India,173230
Badhaunighat,Solan,Himachal Pradesh,India,173233
Bandh Bhaguri,Solan,Himachal Pradesh,India,173233
Ekhoo,Solan,Himachal Pradesh,India,173233
Kot Beja,Solan,Himachal Pradesh,India,173233
Patta,Solan,Himachal Pradesh,India,173233
Anji Brahamna,Solan,Himachal Pradesh,India,173234
Basha,Solan,Himachal Pradesh,India,173234
Bisha,Solan,Himachal Pradesh,India,173234
Chhausa,Solan,Himachal Pradesh,India,173234
Domeharbani,Solan,Himachal Pradesh,India,173234
Kaithlighat,Solan,Himachal Pradesh,India,173234
Kiarighat,Solan,Himachal Pradesh,India,173234
Waknaghat,Solan,Himachal Pradesh,India,173234
Bhararighat,Solan,Himachal Pradesh,India,173235
Dhundan,Solan,Himachal Pradesh,India,173235
Hanuman Barog,Solan,Himachal Pradesh,India,173235
Piplughat,Solan,Himachal Pradesh,India,173235
Saryanj,Solan,Himachal Pradesh,India,173235
Bamta,Bilaspur (HP),Himachal Pradesh,India,174001
Bandla,Bilaspur (HP),Himachal Pradesh,India,174001
Behna Jattan,Bilaspur (HP),Himachal Pradesh,India,174001
Beri Razadian,Bilaspur (HP),Himachal Pradesh,India,174001
Bilaspur (Bilaspur- HP),Bilaspur (HP),Himachal Pradesh,India,174001
Bilaspur Kty,Bilaspur (HP),Himachal Pradesh,India,174001
Binola,Bilaspur (HP),Himachal Pradesh,India,174001
Brahampukhar,Bilaspur (HP),Himachal Pradesh,India,174001
Chhakoh,Bilaspur (HP),Himachal Pradesh,India,174001
Chharol,Bilaspur (HP),Himachal Pradesh,India,174001
Deoli,Bilaspur (HP),Himachal Pradesh,India,174001
Deoth,Bilaspur (HP),Himachal Pradesh,India,174001
Dobha,Bilaspur (HP),Himachal Pradesh,India,174001
Kallar,Bilaspur (HP),Himachal Pradesh,India,174001
Kothipura,Bilaspur (HP),Himachal Pradesh,India,174001
Lakhanpur,Bilaspur (HP),Himachal Pradesh,India,174001
New Bilaspur Town Ship,Bilaspur (HP),Himachal Pradesh,India,174001
Noa,Bilaspur (HP),Himachal Pradesh,India,174001
Raura Sector Bilaspur,Bilaspur (HP),Himachal Pradesh,India,174001
Rishikesh,Bilaspur (HP),Himachal Pradesh,India,174001
Sai Kharsi,Bilaspur (HP),Himachal Pradesh,India,174001
Tatoh,Bilaspur (HP),Himachal Pradesh,India,174001
Bassi Kehloor,Bilaspur (HP),Himachal Pradesh,India,174002
Kaulan Wala Toba,Bilaspur (HP),Himachal Pradesh,India,174002
Lehri,Bilaspur (HP),Himachal Pradesh,India,174002
Majri,Bilaspur (HP),Himachal Pradesh,India,174002
Balh Churani,Bilaspur (HP),Himachal Pradesh,India,174003
Bararhin,Bilaspur (HP),Himachal Pradesh,India,174003
Chalehli,Bilaspur (HP),Himachal Pradesh,India,174003
Harlog,Bilaspur (HP),Himachal Pradesh,India,174003
Majhwar,Bilaspur (HP),Himachal Pradesh,India,174003
Tantha,Bilaspur (HP),Himachal Pradesh,India,174003
Bhater Nichli,Bilaspur (HP),Himachal Pradesh,India,174004
Chandpur,Bilaspur (HP),Himachal Pradesh,India,174004
Kandraur,Bilaspur (HP),Himachal Pradesh,India,174004
Malyaur,Bilaspur (HP),Himachal Pradesh,India,174004
Panoh,Bilaspur (HP),Himachal Pradesh,India,174004
Rohin,Bilaspur (HP),Himachal Pradesh,India,174004
Raghunath Pura,Bilaspur (HP),Himachal Pradesh,India,174005
Jamli,Bilaspur (HP),Himachal Pradesh,India,174011
Kutehla,Bilaspur (HP),Himachal Pradesh,India,174011
Swarghat,Bilaspur (HP),Himachal Pradesh,India,174011
Tanbol,Bilaspur (HP),Himachal Pradesh,India,174011
Zakatkhana,Bilaspur (HP),Himachal Pradesh,India,174011
Bauhat Kasol,Bilaspur (HP),Himachal Pradesh,India,174012
Dhoun Kothi,Bilaspur (HP),Himachal Pradesh,India,174012
Panjgain,Bilaspur (HP),Himachal Pradesh,India,174012
Barmana,Bilaspur (HP),Himachal Pradesh,India,174013
Harnora,Bilaspur (HP),Himachal Pradesh,India,174013
Nanawan,Bilaspur (HP),Himachal Pradesh,India,174013
Salnoo,Bilaspur (HP),Himachal Pradesh,India,174013
Behal,Bilaspur (HP),Himachal Pradesh,India,174015
Lakhnoo,Bilaspur (HP),Himachal Pradesh,India,174015
Dhani Pukher,Bilaspur (HP),Himachal Pradesh,India,174017
Jejwin,Bilaspur (HP),Himachal Pradesh,India,174017
Malhot,Bilaspur (HP),Himachal Pradesh,India,174017
Marotan,Bilaspur (HP),Himachal Pradesh,India,174017
Paploa,Bilaspur (HP),Himachal Pradesh,India,174017
Amarpur,Bilaspur (HP),Himachal Pradesh,India,174021
Bari Majherwin,Bilaspur (HP),Himachal Pradesh,India,174021
Bhager,Bilaspur (HP),Himachal Pradesh,India,174021
Dabla,Bilaspur (HP),Himachal Pradesh,India,174021
Ghumarwin,Bilaspur (HP),Himachal Pradesh,India,174021
Kothi,Bilaspur (HP),Himachal Pradesh,India,174021
Loharwin,Bilaspur (HP),Himachal Pradesh,India,174021
Naswal,Bilaspur (HP),Himachal Pradesh,India,174021
Samoh,Bilaspur (HP),Himachal Pradesh,India,174021
Takrera,Bilaspur (HP),Himachal Pradesh,India,174021
Dadhol,Bilaspur (HP),Himachal Pradesh,India,174023
Dangar,Bilaspur (HP),Himachal Pradesh,India,174023
Auhar,Bilaspur (HP),Himachal Pradesh,India,174024
Bhulswai,Bilaspur (HP),Himachal Pradesh,India,174026
Hawan,Bilaspur (HP),Himachal Pradesh,India,174026
Kuthera BLP,Bilaspur (HP),Himachal Pradesh,India,174026
Ladda,Bilaspur (HP),Himachal Pradesh,India,174026
Massour,Bilaspur (HP),Himachal Pradesh,India,174026
Morsinghi,Bilaspur (HP),Himachal Pradesh,India,174026
Nalti,Bilaspur (HP),Himachal Pradesh,India,174026
Talwara,Bilaspur (HP),Himachal Pradesh,India,174026
Talyana,Bilaspur (HP),Himachal Pradesh,India,174026
Barota,Bilaspur (HP),Himachal Pradesh,India,174027
Bhapral,Bilaspur (HP),Himachal Pradesh,India,174027
Domehar,Bilaspur (HP),Himachal Pradesh,India,174027
Gahar,Bilaspur (HP),Himachal Pradesh,India,174027
Gandhalwin,Bilaspur (HP),Himachal Pradesh,India,174027
Lanjta,Bilaspur (HP),Himachal Pradesh,India,174027
Lehri Sarail,Bilaspur (HP),Himachal Pradesh,India,174027
Taroun,Bilaspur (HP),Himachal Pradesh,India,174027
Bhatwara,Bilaspur (HP),Himachal Pradesh,India,174028
Hatwar,Bilaspur (HP),Himachal Pradesh,India,174028
Kot,Bilaspur (HP),Himachal Pradesh,India,174028
Marhana,Bilaspur (HP),Himachal Pradesh,India,174028
Pantehra,Bilaspur (HP),Himachal Pradesh,India,174028
Salaon,Bilaspur (HP),Himachal Pradesh,India,174028
Badaghat,Bilaspur (HP),Himachal Pradesh,India,174029
Baloh,Bilaspur (HP),Himachal Pradesh,India,174029
Baragoan,Bilaspur (HP),Himachal Pradesh,India,174029
Berthin,Bilaspur (HP),Himachal Pradesh,India,174029
Chhat,Bilaspur (HP),Himachal Pradesh,India,174029
Dhaloh,Bilaspur (HP),Himachal Pradesh,India,174029
Ghandhir,Bilaspur (HP),Himachal Pradesh,India,174029
Kaphara,Bilaspur (HP),Himachal Pradesh,India,174029
Karloti,Bilaspur (HP),Himachal Pradesh,India,174029
Kotlu Brahmana,Bilaspur (HP),Himachal Pradesh,India,174029
Malagan,Bilaspur (HP),Himachal Pradesh,India,174029
Sunhani,Bilaspur (HP),Himachal Pradesh,India,174029
Daslehra,Bilaspur (HP),Himachal Pradesh,India,174030
Gangloh,Bilaspur (HP),Himachal Pradesh,India,174030
Gharan,Bilaspur (HP),Himachal Pradesh,India,174030
Jaddu,Bilaspur (HP),Himachal Pradesh,India,174030
Jhabola,Bilaspur (HP),Himachal Pradesh,India,174030
Koserian,Bilaspur (HP),Himachal Pradesh,India,174030
Naghiar,Bilaspur (HP),Himachal Pradesh,India,174030
Tallai,Bilaspur (HP),Himachal Pradesh,India,174030
Balghar,Bilaspur (HP),Himachal Pradesh,India,174031
Jhandutta,Bilaspur (HP),Himachal Pradesh,India,174031
Rohal,Bilaspur (HP),Himachal Pradesh,India,174031
Ser,Bilaspur (HP),Himachal Pradesh,India,174031
Dagsech,Bilaspur (HP),Himachal Pradesh,India,174032
Namhol,Bilaspur (HP),Himachal Pradesh,India,174032
Sikroha,Bilaspur (HP),Himachal Pradesh,India,174032
Soldha,Bilaspur (HP),Himachal Pradesh,India,174032
Jukhala,Bilaspur (HP),Himachal Pradesh,India,174033
Makri,Bilaspur (HP),Himachal Pradesh,India,174033
Rani Kotla,Bilaspur (HP),Himachal Pradesh,India,174033
Suin Surhar,Bilaspur (HP),Himachal Pradesh,India,174033
Dahad,Bilaspur (HP),Himachal Pradesh,India,174034
Geharwin,Bilaspur (HP),Himachal Pradesh,India,174034
Jabloo,Bilaspur (HP),Himachal Pradesh,India,174034
Matla,Bilaspur (HP),Himachal Pradesh,India,174034
Thuran,Bilaspur (HP),Himachal Pradesh,India,174034
Bharoli Kalan,Bilaspur (HP),Himachal Pradesh,India,174035
Kalol (Bilaspur (HP))),Bilaspur (HP),Himachal Pradesh,India,174035
Malraon,Bilaspur (HP),Himachal Pradesh,India,174035
NTPC Jamthal,Bilaspur (HP),Himachal Pradesh,India,174036
Baruna,Solan,Himachal Pradesh,India,174101
Bhatian,Solan,Himachal Pradesh,India,174101
Bhogpur,Solan,Himachal Pradesh,India,174101
Dabhota,Solan,Himachal Pradesh,India,174101
Galote,Solan,Himachal Pradesh,India,174101
Goela Panner,Solan,Himachal Pradesh,India,174101
Gurumajra,Solan,Himachal Pradesh,India,174101
Jhajra,Solan,Himachal Pradesh,India,174101
Joghon,Solan,Himachal Pradesh,India,174101
Kalibari,Solan,Himachal Pradesh,India,174101
Khera,Solan,Himachal Pradesh,India,174101
Khillian,Solan,Himachal Pradesh,India,174101
Kundlu,Solan,Himachal Pradesh,India,174101
Lodhimajra,Solan,Himachal Pradesh,India,174101
Manjholi,Solan,Himachal Pradesh,India,174101
Manpura,Solan,Himachal Pradesh,India,174101
Nalagarh,Solan,Himachal Pradesh,India,174101
Nangal,Solan,Himachal Pradesh,India,174101
Panjhera,Solan,Himachal Pradesh,India,174101
Plassaikalan,Solan,Himachal Pradesh,India,174101
Rajpura,Solan,Himachal Pradesh,India,174101
Ratwari,Solan,Himachal Pradesh,India,174101
Reru,Solan,Himachal Pradesh,India,174101
Baila,Solan,Himachal Pradesh,India,174102
Bhiyunkhari,Solan,Himachal Pradesh,India,174102
Chamdar,Solan,Himachal Pradesh,India,174102
Chhiachi,Solan,Himachal Pradesh,India,174102
Dharmana,Solan,Himachal Pradesh,India,174102
Doli,Solan,Himachal Pradesh,India,174102
Gunahkalan,Solan,Himachal Pradesh,India,174102
Kohu,Solan,Himachal Pradesh,India,174102
Lagdaghat,Solan,Himachal Pradesh,India,174102
Loharghat,Solan,Himachal Pradesh,India,174102
Lunas,Solan,Himachal Pradesh,India,174102
Matuli,Solan,Himachal Pradesh,India,174102
Mittian,Solan,Himachal Pradesh,India,174102
Nand Karlata,Solan,Himachal Pradesh,India,174102
Pole Da Khala,Solan,Himachal Pradesh,India,174102
Ramshahar,Solan,Himachal Pradesh,India,174102
Saur,Solan,Himachal Pradesh,India,174102
Barotiwala,Solan,Himachal Pradesh,India,174103
Mandhala,Solan,Himachal Pradesh,India,174103
Surajpur,Solan,Himachal Pradesh,India,174103
Bhakra,Bilaspur (HP),Himachal Pradesh,India,174201
Bhakra Dam,Bilaspur (HP),Himachal Pradesh,India,174201
Gawalthi,Bilaspur (HP),Himachal Pradesh,India,174201
Kanphara,Bilaspur (HP),Himachal Pradesh,India,174201
Makri,Bilaspur (HP),Himachal Pradesh,India,174201
Saloa,Bilaspur (HP),Himachal Pradesh,India,174201
Tarsooh,Bilaspur (HP),Himachal Pradesh,India,174201
Ajauli,Una,Himachal Pradesh,India,174301
Bathri,Una,Himachal Pradesh,India,174301
Bathu,Una,Himachal Pradesh,India,174301
Chhatarpur,Una,Himachal Pradesh,India,174301
Khanpur,Una,Himachal Pradesh,India,174301
Lalri,Una,Himachal Pradesh,India,174301
Nangal Kalan,Una,Himachal Pradesh,India,174301
Nangal Khurd,Una,Himachal Pradesh,India,174301
Sanouli,Una,Himachal Pradesh,India,174301
Santokhgarh,Una,Himachal Pradesh,India,174301
Badoli,Una,Himachal Pradesh,India,174302
Batuhi,Una,Himachal Pradesh,India,174302
Dhussara,Una,Himachal Pradesh,India,174302
Satother,Una,Himachal Pradesh,India,174302
Badsala,Una,Himachal Pradesh,India,174303
Barnoh,Una,Himachal Pradesh,India,174303
Basal,Una,Himachal Pradesh,India,174303
Basoli,Una,Himachal Pradesh,India,174303
Chalola,Una,Himachal Pradesh,India,174303
Dangoli,Una,Himachal Pradesh,India,174303
Dathwara,Una,Himachal Pradesh,India,174303
Dera Baba Rudra Nand,Una,Himachal Pradesh,India,174303
Dhamandri,Una,Himachal Pradesh,India,174303
Distt.Court Una,Una,Himachal Pradesh,India,174303
Jankaur,Una,Himachal Pradesh,India,174303
Jhamber,Una,Himachal Pradesh,India,174303
Kotla Kalan,Una,Himachal Pradesh,India,174303
Kotla Khurd,Una,Himachal Pradesh,India,174303
Kuriala,Una,Himachal Pradesh,India,174303
Lamlehri,Una,Himachal Pradesh,India,174303
Nangal Salangri,Una,Himachal Pradesh,India,174303
Panoh,Una,Himachal Pradesh,India,174303
Rainsary,Una,Himachal Pradesh,India,174303
Rakkar Colony,Una,Himachal Pradesh,India,174303
Samoor Kalan,Una,Himachal Pradesh,India,174303
Takka,Una,Himachal Pradesh,India,174303
Teuri,Una,Himachal Pradesh,India,174303
Una,Una,Himachal Pradesh,India,174303
Bani (Hamirpur(HP)),Hamirpur(HP),Himachal Pradesh,India,174304
Knoh,Hamirpur(HP),Himachal Pradesh,India,174304
Loharda,Hamirpur(HP),Himachal Pradesh,India,174304
Baliah Khurd,Hamirpur(HP),Himachal Pradesh,India,174305
Barsar,Hamirpur(HP),Himachal Pradesh,India,174305
Bhakreri,Hamirpur(HP),Himachal Pradesh,India,174305
Harsour,Hamirpur(HP),Himachal Pradesh,India,174305
Jhanjiani,Hamirpur(HP),Himachal Pradesh,India,174305
Mehre,Hamirpur(HP),Himachal Pradesh,India,174305
Pathliar,Hamirpur(HP),Himachal Pradesh,India,174305
Badehar,Una,Himachal Pradesh,India,174306
Behdala,Una,Himachal Pradesh,India,174306
Chatara,Una,Himachal Pradesh,India,174306
Dehlan,Una,Himachal Pradesh,India,174306
Tabba Behdala,Una,Himachal Pradesh,India,174306
Arlu,Una,Himachal Pradesh,India,174307
Bangana,Una,Himachal Pradesh,India,174307
Charara,Una,Himachal Pradesh,India,174307
Dohgi Upperli,Una,Himachal Pradesh,India,174307
Harot,Una,Himachal Pradesh,India,174307
Hatli,Una,Himachal Pradesh,India,174307
Jassana,Una,Himachal Pradesh,India,174307
Jatehri,Una,Himachal Pradesh,India,174307
Nari Devi Singh,Una,Himachal Pradesh,India,174307
Thathoon,Una,Himachal Pradesh,India,174307
Budhan,Una,Himachal Pradesh,India,174308
Chamiari,Una,Himachal Pradesh,India,174308
Dhundla,Una,Himachal Pradesh,India,174308
Kohdra,Una,Himachal Pradesh,India,174308
Lathiani,Una,Himachal Pradesh,India,174308
Malangar,Una,Himachal Pradesh,India,174308
Tanoh,Una,Himachal Pradesh,India,174308
Bahina,Hamirpur(HP),Himachal Pradesh,India,174309
Nara,Hamirpur(HP),Himachal Pradesh,India,174309
Janali,Bilaspur (HP),Himachal Pradesh,India,174310
Naina Devi,Bilaspur (HP),Himachal Pradesh,India,174310
Nakrana,Bilaspur (HP),Himachal Pradesh,India,174310
Swahan,Bilaspur (HP),Himachal Pradesh,India,174310
Karer,Hamirpur(HP),Himachal Pradesh,India,174311
Kirwin,Hamirpur(HP),Himachal Pradesh,India,174311
Kohdra,Hamirpur(HP),Himachal Pradesh,India,174311
Kulehra,Hamirpur(HP),Himachal Pradesh,India,174311
Salauni,Hamirpur(HP),Himachal Pradesh,India,174311
Sohari,Hamirpur(HP),Himachal Pradesh,India,174311
Batarli Upperli,Hamirpur(HP),Himachal Pradesh,India,174312
Chhatoli Rajputan,Hamirpur(HP),Himachal Pradesh,India,174312
Jaure Amb,Hamirpur(HP),Himachal Pradesh,India,174312
Karsai,Hamirpur(HP),Himachal Pradesh,India,174312
Kaswar,Hamirpur(HP),Himachal Pradesh,India,174312
Tipper,Hamirpur(HP),Himachal Pradesh,India,174312
Ambehra Dhiraj,Una,Himachal Pradesh,India,174314
Bhalaun,Una,Himachal Pradesh,India,174314
Chowki Maniar,Una,Himachal Pradesh,India,174314
Bhatoli,Una,Himachal Pradesh,India,174315
Charatghar,Una,Himachal Pradesh,India,174315
Jakhera,Una,Himachal Pradesh,India,174315
Mehatpur (Una),Una,Himachal Pradesh,India,174315
Nangran,Una,Himachal Pradesh,India,174315
Raipur Sahoran,Una,Himachal Pradesh,India,174315
Bhera,Una,Himachal Pradesh,India,174316
Diara,Una,Himachal Pradesh,India,174316
Hamboli,Una,Himachal Pradesh,India,174316
Bhadsali,Una,Himachal Pradesh,India,174317
Ganu,Una,Himachal Pradesh,India,174319
Marwari,Una,Himachal Pradesh,India,174319
Saloh Beri,Una,Himachal Pradesh,India,174319
Talmehra,Una,Himachal Pradesh,India,174320
Balh,Una,Himachal Pradesh,India,174321
Bhadwar,Una,Himachal Pradesh,India,174321
Chhaproh,Una,Himachal Pradesh,India,174321
Khurwain,Una,Himachal Pradesh,India,174321
Makrer,Una,Himachal Pradesh,India,174321
Mandli,Una,Himachal Pradesh,India,174321
Paroian,Una,Himachal Pradesh,India,174321
Thanakalan,Una,Himachal Pradesh,India,174321
Gahli Kohlwin,Hamirpur(HP),Himachal Pradesh,India,174405
Hareta,Hamirpur(HP),Himachal Pradesh,India,174405
Mair,Hamirpur(HP),Himachal Pradesh,India,174405
Kuthar Beet,Una,Himachal Pradesh,India,174503
Polian Beet,Una,Himachal Pradesh,India,174503
Pubowal,Una,Himachal Pradesh,India,174503
Changar,Hamirpur(HP),Himachal Pradesh,India,174505
Dhaned,Hamirpur(HP),Himachal Pradesh,India,174505
Tahliwal,Una,Himachal Pradesh,India,174507
Alathu,Mandi,Himachal Pradesh,India,175001
Bari Gumanu,Mandi,Himachal Pradesh,India,175001
Bijni,Mandi,Himachal Pradesh,India,175001
Bir,Mandi,Himachal Pradesh,India,175001
Drang,Mandi,Himachal Pradesh,India,175001
Dudar,Mandi,Himachal Pradesh,India,175001
Jail Road (Mandi),Mandi,Himachal Pradesh,India,175001
Khaliar,Mandi,Himachal Pradesh,India,175001
Kotmorse,Mandi,Himachal Pradesh,India,175001
Majhwar,Mandi,Himachal Pradesh,India,175001
Mandi,Mandi,Himachal Pradesh,India,175001
Mangwain Mohalla,Mandi,Himachal Pradesh,India,175001
Marathu,Mandi,Himachal Pradesh,India,175001
Paddal,Mandi,Himachal Pradesh,India,175001
Padhiun,Mandi,Himachal Pradesh,India,175001
Pali,Mandi,Himachal Pradesh,India,175001
